Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-05-26,S12000049,Glasgow City,129,44149,6945.598137310427,133.09420426656598,0,1173,184.53841797243723,600,206625,32506.60751368699,3099,140,4.517586318167151,4.146416217872936,1616,1483,5,135
2021-05-26,S12000050,North Lanarkshire,55,22746,6667.643782611245,50.71231752359735,1,692,202.8492700943894,272,104533,30642.258310371108,1434,58,4.044630404463041,1.97320594038841,810,624,1,57
2021-05-27,S12000005,Clackmannanshire,2,2616,5100.409436537337,95.535192045233,0,89,173.5231039188926,71,18785,36625.073113667386,362,2,0.5524861878453038,1.8861788617886184,188,174,0,2
2021-05-27,S12000006,Dumfries and Galloway,2,4189,2824.8701867961427,3.371771528761211,0,143,96.43266572257065,64,44491,30002.697417223008,558,2,0.3584229390681003,0.1767304860088365,355,203,0,2
2021-05-27,S12000008,East Ayrshire,8,6518,5360.1973684210525,47.69736842105263,0,228,187.5,127,36257,29816.611842105263,557,8,1.436265709156194,1.7801638881039843,282,275,0,8
2021-05-27,S12000010,East Lothian,6,2918,2704.3558850787767,14.828544949026876,0,110,101.94624652455975,61,27686,25658.94346617238,498,6,1.2048192771084338,0.60882800608828,309,189,0,6
2021-05-27,S12000011,East Renfrewshire,30,5136,5346.658338538413,136.37310014574226,0,171,178.01374141161773,74,28647,29821.986258588386,420,33,7.857142857142857,4.700710179235712,117,303,0,33
2021-05-27,S12000013,Na h-Eileanan Siar,0,298,1124.5283018867924,0.0,0,9,33.9622641509434,5,6169,23279.245283018867,82,0,0.0,0.0,76,6,0,0
2021-05-27,S12000014,Falkirk,8,6895,4294.344793223717,32.38664673642252,0,245,152.5909317389138,95,49551,30861.36023916293,728,9,1.2362637362637363,1.2836700336700335,356,372,1,8
2021-05-27,S12000017,Highland,28,3699,1571.1676506817314,20.38822579960073,0,98,41.62596100751816,143,58087,24672.726500445995,913,28,3.0668127053669223,0.9549795361527968,491,422,2,26
2021-05-27,S12000018,Inverclyde,4,3015,3912.535686478069,23.35842200882429,0,149,193.3558266286011,32,24359,31610.43342849728,263,4,1.520912547528517,0.8315098468271335,134,129,0,4
2021-05-27,S12000019,Midlothian,11,3398,3647.879763821793,89.10359634997316,0,155,166.39828234031134,115,26483,28430.488459473967,493,13,2.636916835699797,2.9353562005277047,232,261,0,13
2021-05-27,S12000020,Moray,1,1756,1834.709016821649,13.5826977327343,0,30,31.34468707554069,55,25265,26397.45063211786,298,1,0.3355704697986577,0.7112375533428165,185,113,0,1
2021-05-27,S12000021,North Ayrshire,15,6554,4881.936685288641,61.08007448789572,0,276,205.58659217877096,125,38347,28563.87337057728,548,15,2.737226277372263,1.980434263898831,296,252,0,15
2021-05-27,S12000023,Orkney Islands,0,77,343.75,0.0,0,3,13.392857142857144,13,4059,18120.535714285717,27,0,0.0,0.0,27,0,0,0
2021-05-27,S12000026,Scottish Borders,0,2793,2423.6376258243668,4.338771259979174,0,103,89.37868795557098,57,30338,26325.928497049637,282,0,0.0,0.3051881993896236,204,78,0,0
2021-05-27,S12000027,Shetland Islands,0,234,1023.1744643637952,0.0,0,9,39.35286401399213,5,6960,30432.881504153916,71,0,0.0,0.0,49,22,0,0
2021-05-27,S12000028,South Ayrshire,17,4340,3870.162297128589,58.8550026752274,0,208,185.48243267344392,120,33365,29752.987337257,542,17,3.136531365313653,2.344273275284662,307,235,1,16
2021-05-27,S12000029,South Lanarkshire,38,19438,6058.849198927747,69.19768094258463,0,637,198.55370612804688,265,99796,31106.53949255034,1603,40,2.4953212726138494,2.4224224224224224,657,946,1,39
2021-05-27,S12000030,Stirling,8,3538,3760.629251700681,44.64285714285714,0,118,125.4251700680272,64,29540,31398.809523809523,329,8,2.43161094224924,1.9347037484885128,168,161,1,7
2021-05-27,S12000033,Aberdeen City,2,7365,3215.314764690474,16.152973020169387,0,240,104.77604121190954,161,68124,29740.679298000523,1131,4,0.3536693191865605,0.6707122325135739,540,591,0,4
2021-05-27,S12000034,Aberdeenshire,5,5978,2292.35370810645,8.436229772221797,0,189,72.47488304317817,124,66532,25512.692691157292,987,5,0.5065856129685917,0.3436426116838488,412,575,0,5
2021-05-27,S12000035,Argyll and Bute,2,1419,1661.0090132272037,11.705489874751258,0,71,83.10897811073393,22,21290,24920.98794334543,209,3,1.4354066985645932,0.6543723973825104,150,59,2,1
2021-05-27,S12000036,City of Edinburgh,62,17909,3394.298927258254,72.21106099086464,1,601,113.90773662863424,606,151885,28786.816269284715,2490,66,2.6506024096385543,2.7793218454697053,973,1517,3,63
2021-05-27,S12000038,Renfrewshire,41,11096,6185.40609844473,145.4930598138135,0,373,207.9268632588216,215,58262,32477.84157422376,1032,43,4.166666666666666,3.8805539526832087,345,687,0,43
2021-05-27,S12000039,West Dunbartonshire,1,4495,5088.295223002037,21.507810731265565,0,170,192.4383065429024,51,28035,31735.340729001586,438,1,0.228310502283105,0.7451564828614009,244,194,1,0
2021-05-27,S12000040,West Lothian,7,8286,4507.670547274507,26.656511805026657,0,248,134.9145903601349,91,50871,27674.35534762268,643,7,1.088646967340591,1.297709923664122,301,342,0,7
2021-05-27,S12000041,Angus,6,3209,2770.678639267829,25.03885339319634,0,135,116.56017958901744,85,31139,26885.68468312899,514,6,1.1673151750972763,0.91547146780592,224,290,0,6
2021-05-27,S12000042,Dundee City,25,7173,4819.916677865878,96.76118801236392,0,229,153.87716704743983,132,43698,29362.98884558527,692,28,4.046242774566474,3.805605554127025,299,393,3,25
2021-05-27,S12000045,East Dunbartonshire,13,5377,4944.3678160919535,69.88505747126437,0,198,182.0689655172414,64,31829,29268.04597701149,471,13,2.760084925690021,2.654590880699563,236,235,2,11
2021-05-27,S12000047,Fife,25,11907,3182.5835939379363,37.42014807687168,0,381,101.8362601234865,316,101588,27153.128591666,1585,27,1.7034700315457414,1.4998469543924091,799,786,1,26
2021-05-27,S12000048,Perth and Kinross,11,4719,3106.444605358436,34.88907905996972,0,218,143.5060233032717,165,43001,28306.89223882562,774,12,1.550387596899225,1.445285615966965,440,334,0,12
2021-05-27,S12000049,Glasgow City,125,44274,6965.263356616953,131.20634321313952,0,1173,184.53841797243723,527,207152,32589.516078283305,3406,131,3.8461538461538463,4.258046792729271,1602,1804,11,120
2021-05-27,S12000050,North Lanarkshire,49,22795,6682.007386996541,60.38576537491939,0,692,202.8492700943894,218,104751,30706.16169314651,1738,53,3.049482163406214,2.286944928725259,690,1048,3,50
2021-05-28,S12000005,Clackmannanshire,2,2618,5104.30883213102,81.88730746734257,0,89,173.5231039188926,49,18834,36720.608305712616,241,2,0.8298755186721992,1.715686274509804,93,148,0,2
2021-05-28,S12000006,Dumfries and Galloway,1,4190,2825.544541101895,4.046125834513454,0,143,96.43266572257065,63,44554,30045.1817384854,392,2,0.5102040816326531,0.2383080131069407,202,190,0,2
2021-05-28,S12000008,East Ayrshire,17,6535,5374.177631578948,55.09868421052632,0,228,187.5,132,36389,29925.164473684214,473,18,3.8054968287526423,2.0005557099194218,235,238,1,17
2021-05-28,S12000010,East Lothian,10,2928,2713.6237256719187,23.169601482854496,0,110,101.94624652455975,90,27776,25742.35403151065,357,10,2.801120448179272,0.9416195856873822,154,203,0,10
2021-05-28,S12000011,East Renfrewshire,23,5159,5370.601707266292,147.824276493858,0,171,178.01374141161773,102,28749,29928.169893816364,423,25,5.91016548463357,5.205479452054795,122,301,2,23
2021-05-28,S12000013,Na h-Eileanan Siar,0,298,1124.5283018867924,0.0,0,9,33.9622641509434,8,6177,23309.43396226415,53,0,0.0,0.0,49,4,0,0
2021-05-28,S12000014,Falkirk,8,6903,4299.32735426009,36.74638764324863,0,245,152.5909317389138,110,49661,30929.870453413056,666,10,1.5015015015015014,1.4736842105263157,294,372,1,9
2021-05-28,S12000017,Highland,18,3717,1578.8132353565816,27.60905577029266,0,98,41.62596100751816,196,58283,24755.978422461027,714,18,2.5210084033613445,1.2511848341232228,288,426,0,18
2021-05-28,S12000018,Inverclyde,2,3017,3915.131066701272,25.95380223202699,0,149,193.3558266286011,40,24399,31662.34103296133,300,2,0.6666666666666667,0.9122502172024326,179,121,0,2
2021-05-28,S12000019,Midlothian,11,3409,3659.688674181428,83.73590982286635,0,155,166.39828234031134,76,26559,28512.07729468599,338,13,3.8461538461538463,2.8314457028647566,141,197,0,13
2021-05-28,S12000020,Moray,3,1759,1837.8434855292028,13.5826977327343,0,30,31.34468707554069,60,25325,26460.14000626894,181,3,1.6574585635359116,0.724287783679382,83,98,0,3
2021-05-28,S12000021,North Ayrshire,13,6567,4891.620111731844,64.80446927374302,0,276,205.58659217877096,84,38431,28626.44320297952,380,13,3.421052631578948,2.145294978059483,211,169,0,13
2021-05-28,S12000023,Orkney Islands,0,77,343.75,0.0,0,3,13.392857142857144,18,4077,18200.89285714285,37,0,0.0,0.0,28,9,0,0
2021-05-28,S12000026,Scottish Borders,0,2793,2423.6376258243668,3.47101700798334,0,103,89.37868795557098,72,30410,26388.40680319334,323,0,0.0,0.2496255616575137,254,69,0,0
2021-05-28,S12000027,Shetland Islands,0,234,1023.1744643637952,0.0,0,9,39.35286401399213,14,6974,30494.097070397904,69,0,0.0,0.0,49,20,0,0
2021-05-28,S12000028,South Ayrshire,23,4363,3890.6723738184414,76.68985197075085,1,209,186.37417513822007,101,33466,29843.05332619939,465,24,5.161290322580645,2.878835811452072,216,249,2,22
2021-05-28,S12000029,South Lanarkshire,37,19475,6070.382145751511,73.8731999251917,0,637,198.55370612804688,206,100002,31170.74995324481,1483,37,2.4949426837491573,2.5511237092528853,619,864,0,37
2021-05-28,S12000030,Stirling,17,3555,3778.6989795918366,60.58673469387755,0,118,125.4251700680272,69,29609,31472.151360544216,320,17,5.3125,2.4706358849736736,157,163,1,16
2021-05-28,S12000033,Aberdeen City,7,7372,3218.3707325591545,18.33580721208417,0,240,104.77604121190954,181,68305,29819.69789574784,833,7,0.8403361344537815,0.741208011354676,369,464,1,6
2021-05-28,S12000034,Aberdeenshire,1,5979,2292.7371730960963,8.436229772221797,0,189,72.47488304317817,183,66715,25582.8667842626,1116,1,0.089605734767025,0.3382013835511145,311,805,0,1
2021-05-28,S12000035,Argyll and Bute,2,1421,1663.350111202154,14.046587849701508,0,71,83.10897811073393,51,21341,24980.68594170666,236,3,1.2711864406779665,0.805523590333717,159,77,1,2
2021-05-28,S12000036,City of Edinburgh,64,17973,3406.428869261969,77.13884992987377,0,601,113.90773662863424,484,152369,28878.54895568781,2086,66,3.1639501438159154,2.9301745635910224,796,1290,1,65
2021-05-28,S12000038,Renfrewshire,42,11138,6208.818774736607,155.52706393890406,0,373,207.9268632588216,188,58450,32582.64117286359,882,43,4.875283446712018,4.1113490364025695,286,596,3,40
2021-05-28,S12000039,West Dunbartonshire,6,4501,5095.087163232964,22.639800769753226,0,170,192.4383065429024,41,28076,31781.75232057958,339,6,1.7699115044247788,0.805523590333717,209,130,0,6
2021-05-28,S12000040,West Lothian,16,8302,4516.374714394517,32.096616255032096,0,248,134.9145903601349,101,50972,27729.30040256773,578,16,2.768166089965398,1.5315089128797388,316,262,1,15
2021-05-28,S12000041,Angus,8,3217,2777.585909169401,30.219305819374892,0,135,116.56017958901744,118,31257,26987.56691417717,647,9,1.3910355486862442,1.103160405485987,355,292,0,9
2021-05-28,S12000042,Dundee City,18,7191,4832.011826367424,100.79290417954576,0,229,153.87716704743983,127,43825,29448.326837790617,740,18,2.4324324324324325,3.8685208596713023,422,318,0,18
2021-05-28,S12000045,East Dunbartonshire,15,5392,4958.16091954023,66.20689655172414,0,198,182.0689655172414,53,31882,29316.7816091954,359,16,4.456824512534819,2.604001270244522,178,181,2,14
2021-05-28,S12000047,Fife,24,11931,3188.9984764654,39.29115548071526,0,381,101.8362601234865,315,101903,27237.32392483896,1252,28,2.2364217252396164,1.6110941164474355,486,766,0,28
2021-05-28,S12000048,Perth and Kinross,10,4729,3113.02745046409,38.18050161279705,0,218,143.5060233032717,140,43141,28399.052070304788,610,10,1.639344262295082,1.461038961038961,307,303,0,10
2021-05-28,S12000049,Glasgow City,108,44382,6982.25410609779,128.2172298785476,0,1173,184.53841797243723,468,207620,32663.14265936694,2668,125,4.685157421289355,4.428848015488867,1203,1465,13,112
2021-05-28,S12000050,North Lanarkshire,40,22835,6693.732778331477,67.71413495925427,0,692,202.8492700943894,222,104973,30771.2376150554,1639,46,2.8065893837705915,2.564882400648824,495,1144,1,45
2021-05-29,S12000005,Clackmannanshire,1,2619,5106.258529927861,56.5412361084032,0,89,173.5231039188926,29,18863,36777.14954182102,148,2,1.351351351351351,1.3597941933112825,41,107,0,2
2021-05-29,S12000006,Dumfries and Galloway,2,4192,2826.893249713399,5.394834446017938,0,143,96.43266572257065,55,44609,30082.27122530177,328,2,0.6097560975609756,0.292654375182909,215,113,0,2
2021-05-29,S12000008,East Ayrshire,15,6550,5386.513157894737,62.5,0,228,187.5,98,36487,30005.756578947367,287,15,5.2264808362369335,2.2149302707137,113,174,0,15
2021-05-29,S12000010,East Lothian,5,2933,2718.257645968489,25.02316960148285,0,110,101.94624652455975,42,27818,25781.27896200185,198,6,3.0303030303030303,1.0451661067562523,96,102,0,6
2021-05-29,S12000011,East Renfrewshire,24,5183,5395.586092025817,163.43951696856132,0,171,178.01374141161773,80,28829,30011.451176348117,295,24,8.135593220338983,5.591108117211182,90,205,0,24
2021-05-29,S12000013,Na h-Eileanan Siar,0,298,1124.5283018867924,0.0,0,9,33.9622641509434,15,6192,23366.03773584906,33,0,0.0,0.0,32,1,0,0
2021-05-29,S12000014,Falkirk,11,6914,4306.178375685102,40.48330842052816,0,245,152.5909317389138,76,49737,30977.204783258592,314,11,3.5031847133757963,1.5873015873015872,131,183,2,9
2021-05-29,S12000017,Highland,10,3727,1583.060782398165,30.15758399524275,0,98,41.62596100751816,142,58425,24816.293590451514,415,10,2.409638554216868,1.3303769401330376,123,292,0,10
2021-05-29,S12000018,Inverclyde,5,3022,3921.6195172592784,32.44225279003374,0,149,193.3558266286011,30,24429,31701.271736309365,155,5,3.225806451612903,1.13388573920628,98,57,0,5
2021-05-29,S12000019,Midlothian,8,3417,3668.276972624799,84.8094471282877,0,155,166.39828234031134,53,26612,28568.974771873323,223,8,3.587443946188341,2.8336079077429983,102,121,0,8
2021-05-29,S12000020,Moray,0,1759,1837.8434855292028,13.5826977327343,0,30,31.34468707554069,41,25366,26502.977745272176,134,0,0.0,0.7173601147776184,67,67,0,0
2021-05-29,S12000021,North Ayrshire,7,6574,4896.83426443203,64.80446927374302,0,276,205.58659217877096,79,38510,28685.288640595903,247,7,2.834008097165992,2.1825396825396823,123,124,1,6
2021-05-29,S12000023,Orkney Islands,0,77,343.75,0.0,0,3,13.392857142857144,4,4081,18218.75,9,0,0.0,0.0,7,2,0,0
2021-05-29,S12000026,Scottish Borders,1,2794,2424.5053800763626,4.338771259979174,0,103,89.37868795557098,35,30445,26418.77820201319,119,2,1.680672268907563,0.3498250874562719,83,36,1,1
2021-05-29,S12000027,Shetland Islands,0,234,1023.1744643637952,0.0,0,9,39.35286401399213,13,6987,30550.94009619589,30,0,0.0,0.0,27,3,0,0
2021-05-29,S12000028,South Ayrshire,22,4385,3910.290708043517,93.63295880149812,1,210,187.26591760299627,98,33564,29930.44408774746,329,23,6.990881458966565,3.4227567067530065,164,165,1,22
2021-05-29,S12000029,South Lanarkshire,22,19497,6077.239573592668,76.99021258026308,1,638,198.865407393554,145,100147,31215.946636743345,766,23,3.0026109660574414,2.644594730998284,267,499,0,23
2021-05-29,S12000030,Stirling,6,3561,3785.076530612245,65.90136054421768,0,118,125.4251700680272,86,29695,31563.56292517007,257,6,2.3346303501945527,2.6128266033254155,94,163,1,5
2021-05-29,S12000033,Aberdeen City,2,7374,3219.2438662359204,17.46267353531826,0,240,104.77604121190954,104,68409,29865.10084693967,473,2,0.4228329809725158,0.6898714330511132,177,296,0,2
2021-05-29,S12000034,Aberdeenshire,4,5983,2294.271033054682,8.819694761868242,0,189,72.47488304317817,103,66818,25622.36367819618,397,4,1.0075566750629723,0.3529772866789441,187,210,3,1
2021-05-29,S12000035,Argyll and Bute,1,1422,1664.5206601896289,15.217136837176636,0,71,83.10897811073393,22,21363,25006.43801943112,88,1,1.1363636363636365,0.8736167734420501,61,27,0,1
2021-05-29,S12000036,City of Edinburgh,58,18031,3417.4216292028354,83.20382093173117,0,601,113.90773662863424,398,152767,28953.982032523407,1309,61,4.660045836516425,3.107498975549788,405,904,2,59
2021-05-29,S12000038,Renfrewshire,24,11162,6222.197446903395,153.29728524443948,0,373,207.9268632588216,149,58599,32665.7004292324,660,26,3.939393939393939,4.037837074685868,222,438,1,25
2021-05-29,S12000039,West Dunbartonshire,6,4507,5101.87910346389,27.16776092370387,0,170,192.4383065429024,29,28105,31814.58003169572,210,6,2.857142857142857,0.9619084263178146,124,86,0,6
2021-05-29,S12000040,West Lothian,8,8310,4520.72679795452,33.184637145033186,0,248,134.9145903601349,65,51037,27764.661081492763,320,8,2.5,1.5519399249061328,172,148,0,8
2021-05-29,S12000041,Angus,4,3221,2781.0395441201863,30.219305819374892,0,135,116.56017958901744,50,31307,27030.737351061995,169,4,2.366863905325444,1.1104441776710685,73,96,0,4
2021-05-29,S12000042,Dundee City,20,7211,4845.45088025803,101.46485687407606,0,229,153.87716704743983,113,43938,29524.257492272543,344,20,5.813953488372093,3.820391962292234,101,243,0,20
2021-05-29,S12000045,East Dunbartonshire,13,5405,4970.114942528736,64.36781609195403,0,198,182.0689655172414,65,31947,29376.55172413793,286,14,4.895104895104895,2.507140590288797,117,169,0,14
2021-05-29,S12000047,Fife,21,11952,3194.6114986769303,43.567743832357735,0,381,101.8362601234865,297,102200,27316.708096116323,830,21,2.5301204819277108,1.7508143322475571,317,513,7,14
2021-05-29,S12000048,Perth and Kinross,4,4733,3115.6605885063523,38.83878612336252,0,218,143.5060233032717,109,43250,28470.805081956423,299,4,1.3377926421404682,1.49812734082397,106,193,0,4
2021-05-29,S12000049,Glasgow City,99,44481,6997.8289597885605,129.16116040526083,0,1173,184.53841797243723,359,207979,32719.62116921528,1757,112,6.374501992031872,4.562813073451371,731,1026,8,104
2021-05-29,S12000050,North Lanarkshire,32,22867,6703.113091399425,73.57683062672217,0,692,202.8492700943894,152,105125,30815.79410212816,857,32,3.7339556592765457,2.7488630621526022,252,605,0,32
2021-05-30,S12000005,Clackmannanshire,8,2627,5121.856112302593,58.490933905244695,0,89,173.5231039188926,20,18883,36816.14349775785,144,8,5.555555555555555,1.4411529223378703,80,64,0,8
2021-05-30,S12000006,Dumfries and Galloway,1,4193,2827.5676040191515,6.06918875177018,0,143,96.43266572257065,64,44673,30125.42990086992,284,1,0.352112676056338,0.3230543318649045,221,63,1,0
2021-05-30,S12000008,East Ayrshire,9,6559,5393.91447368421,65.78947368421052,0,228,187.5,83,36570,30074.013157894737,348,9,2.586206896551724,2.2568511552928534,167,181,0,9
2021-05-30,S12000010,East Lothian,3,2936,2721.037998146432,27.80352177942539,0,110,101.94624652455975,58,27876,25835.032437442074,248,3,1.2096774193548387,1.1227816008692504,131,117,0,3
2021-05-30,S12000011,East Renfrewshire,18,5201,5414.324380595461,165.5215490318551,0,171,178.01374141161773,45,28874,30058.296897772223,228,19,8.333333333333332,5.679862306368331,71,157,0,19
2021-05-30,S12000013,Na h-Eileanan Siar,0,298,1124.5283018867924,0.0,0,9,33.9622641509434,13,6205,23415.094339622643,73,0,0.0,0.0,70,3,0,0
2021-05-30,S12000014,Falkirk,10,6924,4312.406576980568,42.9745889387145,0,245,152.5909317389138,83,49820,31028.89885401096,393,10,2.5445292620865136,1.679421768707483,263,130,3,7
2021-05-30,S12000017,Highland,10,3737,1587.3083294397486,33.98037633266789,0,98,41.62596100751816,153,58578,24881.28106018774,522,10,1.9157088122605364,1.4597224725175706,239,283,0,10
2021-05-30,S12000018,Inverclyde,1,3023,3922.91720737088,33.73994290163509,0,149,193.3558266286011,23,24452,31731.1186088762,119,1,0.8403361344537815,1.18006993006993,64,55,0,1
2021-05-30,S12000019,Midlothian,3,3420,3671.497584541063,81.58883521202361,0,155,166.39828234031134,39,26651,28610.84272678476,186,3,1.6129032258064515,2.856159669649002,89,97,0,3
2021-05-30,S12000020,Moray,1,1760,1838.8883084317208,9.403406122662208,0,30,31.34468707554069,43,25409,26547.905130080453,140,1,0.7142857142857143,0.5365853658536586,102,38,0,1
2021-05-30,S12000021,North Ayrshire,17,6591,4909.497206703911,70.01862197392924,0,276,205.58659217877096,45,38555,28718.808193668527,311,17,5.466237942122187,2.423469387755102,236,75,1,16
2021-05-30,S12000023,Orkney Islands,0,77,343.75,0.0,0,3,13.392857142857144,4,4085,18236.60714285714,19,0,0.0,0.0,19,0,0,0
2021-05-30,S12000026,Scottish Borders,1,2795,2425.3731343283584,4.338771259979174,0,103,89.37868795557098,46,30491,26458.694897605,136,1,0.7352941176470588,0.3465346534653465,101,35,0,1
2021-05-30,S12000027,Shetland Islands,0,234,1023.1744643637952,0.0,0,9,39.35286401399213,13,7000,30607.78312199388,65,0,0.0,0.0,40,25,0,0
2021-05-30,S12000028,South Ayrshire,27,4412,3934.367754592474,115.03477795612626,1,211,188.1576600677724,69,33633,29991.974317817017,288,27,9.375,4.09711684370258,147,141,1,26
2021-05-30,S12000029,South Lanarkshire,28,19525,6085.967209026869,78.8604201733059,0,638,198.865407393554,136,100283,31258.338008852315,748,30,4.010695187165776,2.693363146661246,307,441,0,30
2021-05-30,S12000030,Stirling,10,3571,3795.705782312925,70.15306122448979,0,118,125.4251700680272,55,29750,31622.02380952381,250,10,4.0,2.699530516431925,151,99,0,10
2021-05-30,S12000033,Aberdeen City,3,7377,3220.5535667510694,16.589539858552346,0,240,104.77604121190954,130,68539,29921.854535929448,383,3,0.7832898172323759,0.658307210031348,162,221,0,3
2021-05-30,S12000034,Aberdeenshire,0,5983,2294.271033054682,8.052764782575352,0,189,72.47488304317817,128,66946,25671.44719687093,427,0,0.0,0.3196833612421982,281,146,0,0
2021-05-30,S12000035,Argyll and Bute,1,1423,1665.6912091771042,14.046587849701508,0,71,83.10897811073393,44,21407,25057.94217488002,147,1,0.6802721088435374,0.8288928359976317,102,45,0,1
2021-05-30,S12000036,City of Edinburgh,71,18102,3430.8782836132063,89.26879193358857,0,601,113.90773662863424,455,153222,29040.218338956063,1460,74,5.068493150684931,3.28695301472071,499,961,0,74
2021-05-30,S12000038,Renfrewshire,29,11191,6238.363342438262,160.54406600144935,0,373,207.9268632588216,112,58711,32728.134232677407,591,30,5.076142131979696,4.264998578333807,273,318,0,30
2021-05-30,S12000039,West Dunbartonshire,5,4512,5107.539053656328,30.563731039166857,0,170,192.4383065429024,24,28129,31841.747792619422,182,5,2.7472527472527477,1.08359133126935,111,71,1,4
2021-05-30,S12000040,West Lothian,10,8320,4526.166902404526,35.36067892503536,0,248,134.9145903601349,96,51133,27816.886084212816,367,10,2.7247956403269757,1.6216216216216215,177,190,0,10
2021-05-30,S12000041,Angus,8,3229,2787.9468140217577,36.26316698324987,0,135,116.56017958901744,89,31396,27107.580728716974,271,8,2.952029520295203,1.2876792508047996,122,149,0,8
2021-05-30,S12000042,Dundee City,16,7227,4856.2021233705145,100.79290417954576,0,229,153.87716704743983,78,44016,29576.66980244591,303,17,5.6105610561056105,3.752436647173489,149,154,2,15
2021-05-30,S12000045,East Dunbartonshire,16,5421,4984.827586206896,72.64367816091955,0,198,182.0689655172414,54,32001,29426.20689655173,359,19,5.2924791086350975,2.8452685421994883,166,193,0,19
2021-05-30,S12000047,Fife,14,11966,3198.353513484617,44.3696041482907,0,381,101.8362601234865,226,102426,27377.114906583272,934,15,1.6059957173447537,1.7842660178426604,537,397,2,13
2021-05-30,S12000048,Perth and Kinross,4,4737,3118.2937265486144,39.49707063392798,0,218,143.5060233032717,119,43369,28549.140938713717,348,5,1.4367816091954022,1.5004616805170825,184,164,0,5
2021-05-30,S12000049,Glasgow City,117,44598,7016.235605059468,129.63312566861745,0,1173,184.53841797243723,294,208273,32765.87376502423,1480,134,9.054054054054054,4.679279643868879,671,809,8,126
2021-05-30,S12000050,North Lanarkshire,45,22912,6716.304156651228,83.5434132614176,0,692,202.8492700943894,145,105270,30858.298645717303,947,47,4.963041182682154,3.073214823742091,403,544,1,46
2021-05-31,S12000005,Clackmannanshire,8,2635,5137.453694677325,54.591538311561706,0,89,173.5231039188926,72,18955,36956.52173913043,346,9,2.601156069364162,1.6025641025641024,206,140,4,5
2021-05-31,S12000006,Dumfries and Galloway,2,4195,2828.916312630656,6.743543057522422,0,143,96.43266572257065,93,44766,30188.14485130488,507,2,0.3944773175542406,0.3523194362889019,409,98,0,2
2021-05-31,S12000008,East Ayrshire,24,6583,5413.651315789473,79.76973684210526,0,228,187.5,153,36723,30199.835526315783,837,25,2.986857825567503,2.591072344792201,513,324,2,23
2021-05-31,S12000010,East Lothian,5,2941,2725.671918443003,30.58387395736793,0,110,101.94624652455975,80,27956,25909.17516218721,599,7,1.1686143572621035,1.2972972972972971,458,141,0,7
2021-05-31,S12000011,East Renfrewshire,19,5220,5434.103685196752,162.39850093691442,0,171,178.01374141161773,82,28956,30143.660212367267,404,19,4.702970297029703,5.829435048578626,193,211,0,19
2021-05-31,S12000013,Na h-Eileanan Siar,1,299,1128.3018867924527,3.7735849056603774,0,9,33.9622641509434,19,6224,23486.79245283019,143,1,0.6993006993006993,0.1538461538461538,137,6,0,1
2021-05-31,S12000014,Falkirk,16,6940,4322.371699053314,47.9571499750872,0,245,152.5909317389138,176,49996,31138.51519681116,1015,17,1.67487684729064,1.8941024537236333,677,338,5,12
2021-05-31,S12000017,Highland,14,3751,1593.2548952979655,37.80316867009302,0,98,41.62596100751816,191,58769,24962.409208681984,1074,15,1.3966480446927374,1.6328727794724565,766,308,1,14
2021-05-31,S12000018,Inverclyde,2,3025,3925.512587594083,32.44225279003374,0,149,193.3558266286011,54,24506,31801.193874902678,515,2,0.3883495145631068,1.185590515275878,450,65,1,1
2021-05-31,S12000019,Midlothian,13,3433,3685.453569511541,79.44176060118089,0,155,166.39828234031134,107,26758,28725.71121846484,606,15,2.4752475247524752,2.6794574925570624,408,198,0,15
2021-05-31,S12000020,Moray,2,1762,1840.977954236757,9.403406122662208,0,30,31.34468707554069,59,25468,26609.549681329016,308,3,0.974025974025974,0.6036217303822937,212,96,1,2
2021-05-31,S12000021,North Ayrshire,16,6607,4921.415270018621,70.01862197392924,0,276,205.58659217877096,85,38640,28782.122905027936,621,16,2.576489533011272,2.5745257452574526,472,149,0,16
2021-05-31,S12000023,Orkney Islands,0,77,343.75,0.0,0,3,13.392857142857144,19,4104,18321.42857142857,92,0,0.0,0.0,89,3,0,0
2021-05-31,S12000026,Scottish Borders,4,2799,2428.8441513363414,6.942034015966679,0,103,89.37868795557098,65,30556,26515.09892398473,421,6,1.4251781472684086,0.5893909626719057,330,91,3,3
2021-05-31,S12000027,Shetland Islands,0,234,1023.1744643637952,0.0,0,9,39.35286401399213,18,7018,30686.488850021866,179,0,0.0,0.0,162,17,0,0
2021-05-31,S12000028,South Ayrshire,19,4431,3951.310861423221,126.62742999821651,0,211,188.1576600677724,98,33731,30079.36507936508,515,21,4.077669902912621,4.564820450395618,314,201,0,21
2021-05-31,S12000029,South Lanarkshire,36,19561,6097.188454585125,78.8604201733059,0,638,198.865407393554,226,100509,31328.78249485693,1433,37,2.5819958129797627,2.788717402873869,1017,416,0,37
2021-05-31,S12000030,Stirling,7,3578,3803.1462585034014,64.83843537414965,0,118,125.4251700680272,117,29867,31746.38605442177,478,9,1.882845188284519,2.624142107387969,304,174,2,7
